date,close,open,high,low,rate
20240625,32.466,32.375,32.53,32.332,0
20240624,32.366,32.378,32.418,32.331,0
20240621,32.371,32.388,32.403,32.303,0
20240620,32.365,32.389,32.432,32.311,0
20240619,32.368,32.354,32.417,32.292,0
20240618,32.335,32.369,32.45,32.308,0
20240617,32.355,32.365,32.401,32.319,0
20240614,32.337,32.36,32.424,32.308,0
20240613,32.32,32.267,32.403,32.243,0
20240612,32.25,32.38,32.411,32.136,0
20240611,32.367,32.363,32.45,32.336,0
20240610,32.358,32.38,32.509,32.329,0
20240607,32.402,32.273,32.447,32.199,0
20240606,32.252,32.309,32.369,32.215,0
20240605,32.288,32.35,32.411,32.29,0
20240604,32.331,32.314,32.447,32.299,0
20240603,32.3,32.395,32.464,32.3,-0.01
20240531,32.465,32.382,32.568,32.351,0
20240530,32.379,32.388,32.519,32.347,0
20240529,32.371,32.23,32.469,32.183,0.01
20240528,32.18,32.151,32.272,32.095,0
20240527,32.115,32.229,32.259,32.125,0
20240524,32.232,32.269,32.319,32.188,0
20240523,32.252,32.269,32.321,32.167,0
20240522,32.253,32.295,32.343,32.235,0
20240521,32.268,32.249,32.34,32.216,0
20240520,32.245,32.213,32.28,32.151,0
20240517,32.146,32.174,32.276,32.088,0
20240516,32.159,32.09,32.189,31.986,0
20240515,32.074,32.334,32.394,32.042,-0.01
20240514,32.322,32.417,32.454,32.306,0
20240513,32.397,32.429,32.482,32.376,0
20240510,32.405,32.348,32.493,32.336,0
20240509,32.38,32.37,32.461,32.314,0
20240508,32.33,32.409,32.483,32.351,0
20240507,32.395,32.306,32.437,32.272,0
20240506,32.279,32.292,32.363,32.254,0
20240503,32.292,32.36,32.424,32.121,0
20240502,32.349,32.537,32.618,32.356,0
20240501,32.474,32.617,32.66,32.446,0
20240430,32.602,32.514,32.658,32.457,0
20240429,32.45,32.581,32.678,32.481,0
20240426,32.595,32.565,32.648,32.525,0
20240425,32.55,32.66,32.668,32.533,0
20240424,32.642,32.559,32.697,32.482,0
20240423,32.544,32.618,32.663,32.509,0
20240422,32.595,32.57,32.708,32.523,0
20240419,32.522,32.482,32.596,32.417,0
20240418,32.477,32.474,32.537,32.311,0
20240417,32.385,32.545,32.555,32.38,0
20240416,32.53,32.432,32.574,32.399,0
20240415,32.418,32.265,32.482,32.252,0
20240412,32.288,32.245,32.328,32.194,0
20240411,32.208,32.211,32.319,32.14,0
20240410,32.168,32.015,32.278,31.942,0.01
20240409,32.007,32.09,32.134,31.99,0
20240408,32.085,32.155,32.194,32.075,0
20240405,32.111,32.081,32.16,32.026,0
20240404,32.06,32.014,32.105,31.976,0
20240403,31.988,32.062,32.123,31.989,0
20240402,32.046,32.046,32.136,32.018,0
20240401,32.027,32.005,32.089,31.905,0
20240329,31.942,31.996,32.088,31.9,0
20240328,31.95,31.998,32.1,31.909,0
20240327,31.977,31.919,32.109,31.882,0
20240326,31.909,31.833,31.996,31.765,0
20240325,31.819,31.972,32.02,31.737,0
20240322,31.935,31.93,32.067,31.855,0
20240321,31.901,31.794,32,31.697,0
20240320,31.784,31.781,31.956,31.738,0
20240319,31.766,31.681,31.831,31.637,0
20240318,31.666,31.63,31.712,31.556,0
20240315,31.606,31.581,31.703,31.535,0
20240314,31.555,31.473,31.617,31.415,0
20240313,31.449,31.478,31.55,31.361,0
20240312,31.31,31.379,31.513,31.315,0
20240311,31.418,31.435,31.494,31.372,0
20240308,31.409,31.462,31.541,31.302,0
20240307,31.433,31.5,31.583,31.444,0
20240306,31.495,31.593,31.674,31.49,0
20240305,31.571,31.566,31.614,31.519,0
20240304,31.538,31.585,31.604,31.475,0
20240301,31.532,31.661,31.67,31.554,0
20240229,31.629,31.667,31.712,31.577,0
20240228,31.665,31.623,31.761,31.58,0
20240227,31.618,31.607,31.656,31.543,0
20240226,31.564,31.618,31.646,31.515,0
20240223,31.616,31.534,31.701,31.456,0
20240222,31.532,31.503,31.586,31.436,0
20240221,31.487,31.442,31.577,31.387,0
20240220,31.424,31.414,31.542,31.344,0
20240219,31.388,31.347,31.451,31.323,0
20240216,31.35,31.336,31.427,31.27,0
20240215,31.312,31.413,31.483,31.312,0
20240214,31.389,31.545,31.614,31.373,0
20240213,31.543,31.364,31.604,31.287,0.01
20240212,31.333,31.381,31.444,31.322,0
20240209,31.368,31.385,31.497,31.313,0
20240208,31.372,31.359,31.451,31.301,0
20240207,31.381,31.296,31.424,31.216,0
20240206,31.278,31.398,31.494,31.271,0
20240205,31.404,31.4,31.49,31.34,0
20240202,31.374,31.247,31.429,31.163,0
20240201,31.24,31.261,31.389,31.239,0
20240131,31.22,31.161,31.33,31.15,0
20240130,31.15,31.196,31.236,31.092,0
20240129,31.153,31.267,31.31,31.161,0
20240126,31.242,31.343,31.41,31.229,0
20240125,31.329,31.311,31.407,31.233,0
20240124,31.295,31.434,31.444,31.256,0
20240123,31.398,31.347,31.475,31.274,0
20240122,31.33,31.445,31.475,31.256,0
20240119,31.382,31.545,31.632,31.318,0
20240118,31.524,31.611,31.65,31.495,0
20240117,31.579,31.494,31.701,31.448,0
20240116,31.503,31.26,31.581,31.207,0.01
20240115,31.279,31.202,31.36,31.118,0.01
20240112,31.099,31.057,31.181,31.031,0
20240111,31.047,31.124,31.168,31.01,0
20240110,31.104,31.076,31.187,31.036,0
20240109,31.058,30.952,31.13,30.894,0.01
20240108,30.905,30.937,31.063,30.906,0
20240105,30.952,31.091,31.107,30.904,0
20240104,31.076,31.057,31.128,30.939,0
20240103,31.052,30.939,31.113,30.885,0
20240102,30.924,30.672,30.969,30.638,0.01
20240101,30.684,30.684,30.684,30.684,0
20231229,30.682,30.723,30.8,30.52,0
20231228,30.722,30.885,30.931,30.481,0
20231227,30.82,30.957,31.031,30.822,0
20231226,30.943,31.135,31.243,30.889,0
20231225,31.06,31.135,31.219,31.008,0
20231222,31.082,31.181,31.249,30.983,0
20231221,31.194,31.334,31.347,31.168,0
20231220,31.319,31.285,31.364,31.244,0
20231219,31.286,31.404,31.416,31.273,0
20231218,31.389,31.265,31.428,31.237,0
20231215,31.348,31.223,31.413,31.18,0.01
20231214,31.164,31.314,31.347,31.159,-0.01
20231213,31.44,31.513,31.593,31.45,0
20231212,31.482,31.496,31.552,31.415,0
20231211,31.458,31.44,31.584,31.404,0
20231208,31.415,31.468,31.537,31.254,0
20231207,31.391,31.511,31.618,31.373,0
20231206,31.505,31.527,31.579,31.437,0
20231205,31.512,31.453,31.591,31.294,0
20231204,31.43,31.315,31.488,31.255,0
20231201,31.286,31.359,31.513,31.27,0
20231130,31.361,31.273,31.41,31.199,0
20231129,31.28,31.312,31.372,31.095,0
20231128,31.303,31.538,31.545,31.261,-0.01
20231127,31.526,31.663,31.7,31.498,0
20231124,31.656,31.63,31.729,31.544,0
20231123,31.608,31.567,31.692,31.455,0
20231122,31.553,31.379,31.662,31.337,0.01
20231121,31.366,31.512,31.545,31.206,0
20231120,31.516,31.758,31.817,31.458,-0.01
20231117,31.735,31.921,31.931,31.667,-0.01
20231116,31.902,32.002,32.048,31.802,0
20231115,31.973,32.094,32.178,31.81,0
20231114,32.082,32.322,32.435,32.06,-0.01
20231113,32.303,32.403,32.437,32.288,0
20231110,32.357,32.343,32.414,32.263,0
20231109,32.326,32.237,32.369,32.155,0
20231108,32.222,32.191,32.298,32.094,0
20231107,32.179,32.143,32.257,32.091,0
20231106,32.128,32.113,32.2,32.032,0
20231103,32.098,32.313,32.381,32.06,-0.01
20231102,32.294,32.422,32.467,32.243,0
20231101,32.39,32.473,32.526,32.364,0
20231031,32.468,32.326,32.496,32.256,0
20231030,32.319,32.45,32.484,32.322,0
20231027,32.464,32.419,32.527,32.357,0
20231026,32.404,32.409,32.526,32.333,0
20231025,32.395,32.29,32.439,32.214,0
20231024,32.264,32.299,32.387,32.238,0
20231023,32.294,32.39,32.442,32.28,0
20231020,32.332,32.377,32.423,32.298,0
20231019,32.38,32.414,32.485,32.314,0
20231018,32.395,32.395,32.465,32.254,0
20231017,32.391,32.248,32.445,32.192,0
20231016,32.234,32.238,32.313,32.183,0
20231013,32.2,32.238,32.293,32.136,0
20231012,32.222,32.074,32.268,32.009,0.01
20231011,32.058,32.096,32.188,32.009,0
20231010,32.08,32.194,32.243,32.041,0
20231009,32.113,32.154,32.25,32.106,0
20231006,32.118,32.246,32.311,32.078,0
20231005,32.23,32.32,32.388,32.229,0
20231004,32.284,32.354,32.457,32.232,0
20231003,32.345,32.347,32.396,32.275,0
20231002,32.332,32.277,32.357,32.186,0
20230929,32.23,32.131,32.278,32.054,0
20230928,32.117,32.26,32.315,32.109,0
20230927,32.245,32.215,32.306,32.19,0
20230926,32.204,32.135,32.286,32.098,0
20230925,32.12,32.124,32.19,32.069,0
20230922,32.138,32.169,32.219,32.101,0
20230921,32.146,32.055,32.23,31.989,0
20230920,32.039,32.037,32.11,31.942,0
20230919,32.014,31.964,32.109,31.892,0
20230918,31.949,31.885,32.002,31.86,0
20230915,31.862,31.925,31.998,31.864,0
20230914,31.91,31.957,32.009,31.847,0
20230913,31.92,32.017,32.085,31.904,0
20230912,32.012,31.968,32.083,31.911,0
20230911,31.914,32.1,32.113,31.926,-0.01
20230908,32.095,32.05,32.16,32.004,0
20230907,32.034,31.97,32.15,31.926,0
20230906,31.956,31.94,32.013,31.885,0
20230905,31.929,31.923,31.997,31.855,0
20230904,31.906,31.885,31.944,31.837,0
20230901,31.863,31.859,31.927,31.791,0
20230831,31.844,31.844,31.923,31.784,0
20230830,31.824,31.864,31.916,31.769,0
20230829,31.819,31.906,31.962,31.806,0
20230828,31.891,31.817,31.947,31.782,0
20230825,31.822,31.831,31.913,31.756,0
20230824,31.816,31.848,31.917,31.705,0
20230823,31.819,31.992,32.005,31.833,-0.01
20230822,31.985,31.944,32.018,31.858,0
20230821,31.941,31.99,32.035,31.87,0
20230818,31.828,32.007,32.03,31.84,0
20230817,31.942,31.965,32.059,31.89,0
20230816,31.914,31.923,32.025,31.819,0
20230815,31.908,31.955,32.038,31.854,0
20230814,31.94,31.915,32.028,31.88,0
20230811,31.894,31.808,31.969,31.734,0
20230810,31.809,31.73,31.831,31.646,0.01
20230809,31.646,31.861,31.946,31.656,-0.01
20230808,31.828,31.73,31.903,31.652,0
20230807,31.675,31.647,31.764,31.579,0
20230804,31.652,31.678,31.774,31.61,0
20230803,31.654,31.652,31.742,31.597,0
20230802,31.623,31.613,31.715,31.564,0
20230801,31.598,31.44,31.666,31.4,0.01
20230731,31.433,31.333,31.494,31.283,0
20230728,31.334,31.329,31.498,31.245,0
20230727,31.315,31.213,31.375,31.117,0
20230726,31.198,31.278,31.374,31.137,0
20230725,31.268,31.344,31.395,31.241,0
20230724,31.338,31.35,31.437,31.299,0
20230721,31.322,31.131,31.387,31.027,0.01
20230720,31.109,31.105,31.198,31.02,0
20230719,31.048,31.005,31.162,30.919,0
20230718,30.968,31.03,31.078,30.934,0
20230717,31.025,30.965,31.08,30.87,0
20230714,30.955,30.943,31.058,30.783,0
20230713,30.938,31.14,31.194,30.89,-0.01
20230712,31.136,31.318,31.356,31.111,-0.01
20230711,31.313,31.355,31.406,31.273,0
20230710,31.351,31.268,31.435,31.248,0
20230707,31.264,31.304,31.388,31.233,0
20230706,31.274,31.221,31.397,31.163,0
20230705,31.216,31.111,31.253,31.08,0
20230704,31.07,31.098,31.173,31.063,0
20230703,31.097,31.136,31.194,31.074,0
20230630,31.129,31.116,31.214,31.08,0
20230629,31.11,31.014,31.149,30.997,0
20230628,31.022,30.996,31.208,30.964,0
20230627,31.008,31.011,31.067,30.964,0
20230626,31.007,31.045,31.098,30.955,0
20230623,30.989,31.024,31.168,30.971,0
20230622,30.993,30.92,31.058,30.869,0
20230621,30.927,30.955,31.031,30.891,0
20230620,30.94,30.836,31.022,30.779,0
20230619,30.799,30.75,30.876,30.69,0
20230616,30.674,30.673,30.808,30.58,0
20230615,30.667,30.753,30.835,30.642,0
20230614,30.734,30.657,30.777,30.58,0
20230613,30.642,30.761,30.796,30.597,0
20230612,30.757,30.692,30.831,30.654,0
20230609,30.66,30.715,30.822,30.65,0
20230608,30.713,30.758,30.813,30.678,0
20230607,30.743,30.699,30.8,30.64,0
20230606,30.695,30.709,30.781,30.635,0
20230605,30.689,30.677,30.764,30.647,0
20230602,30.667,30.681,30.739,30.59,0
20230601,30.654,30.7,30.82,30.643,0
20230531,30.693,30.577,30.831,30.534,0
20230530,30.562,30.629,30.66,30.529,0
20230529,30.624,30.721,30.767,30.598,0
20230526,30.681,30.834,30.869,30.679,0
20230525,30.829,30.843,30.877,30.707,0
20230524,30.829,30.804,30.885,30.693,0
20230523,30.791,30.659,30.826,30.622,0
20230522,30.645,30.635,30.697,30.559,0
20230519,30.6,30.741,30.82,30.551,0
20230518,30.722,30.82,30.83,30.709,0
20230517,30.771,30.85,30.872,30.72,0
20230516,30.836,30.777,30.889,30.729,0
20230515,30.8,30.825,30.865,30.745,0
20230512,30.83,30.77,30.872,30.688,0
20230511,30.753,30.686,30.819,30.623,0
20230510,30.671,30.74,30.779,30.628,0
20230509,30.725,30.659,30.757,30.59,0
20230508,30.659,30.593,30.742,30.581,0
20230505,30.578,30.72,30.778,30.583,0
20230504,30.716,30.737,30.765,30.634,0
20230503,30.732,30.816,30.821,30.615,0
20230502,30.756,30.812,30.855,30.694,0
20230501,30.797,30.761,30.835,30.698,0
20230428,30.738,30.717,30.806,30.637,0
20230427,30.698,30.725,30.829,30.634,0
20230426,30.719,30.731,30.775,30.653,0
20230425,30.708,30.677,30.785,30.575,0
20230424,30.648,30.64,30.674,30.611,0
20230421,30.625,30.597,30.676,30.531,0
20230420,30.516,30.593,30.686,30.51,0
20230419,30.577,30.526,30.642,30.419,0
20230418,30.484,30.56,30.623,30.474,0
20230417,30.535,30.519,30.604,30.463,0
20230414,30.504,30.462,30.598,30.373,0
20230413,30.459,30.525,30.585,30.418,0
20230412,30.508,30.523,30.598,30.427,0
20230411,30.507,30.502,30.582,30.434,0
20230410,30.498,30.408,30.545,30.378,0
20230407,30.393,30.54,30.59,30.358,0
20230406,30.525,30.57,30.653,30.461,0
20230405,30.556,30.465,30.595,30.361,0
20230404,30.45,30.528,30.607,30.417,0
20230403,30.477,30.54,30.682,30.438,0
20230331,30.535,30.473,30.59,30.39,0
20230330,30.417,30.501,30.591,30.433,0
20230329,30.487,30.365,30.541,30.309,0
20230328,30.35,30.352,30.441,30.265,0
20230327,30.337,30.336,30.446,30.302,0
20230324,30.333,30.332,30.482,30.275,0
20230323,30.318,30.395,30.419,30.272,0
20230322,30.326,30.481,30.563,30.146,0
20230321,30.433,30.493,30.608,30.451,0
20230320,30.5,30.633,30.651,30.443,0
20230317,30.618,30.54,30.666,30.505,0
20230316,30.529,30.606,30.703,30.508,0
20230315,30.591,30.508,30.791,30.389,0
20230314,30.493,30.451,30.647,30.42,0
20230313,30.429,30.708,30.841,30.427,-0.01
20230310,30.744,30.859,30.935,30.637,0
20230309,30.84,30.768,30.878,30.701,0
20230308,30.734,30.792,30.902,30.683,0
20230307,30.773,30.67,30.82,30.555,0
20230306,30.637,30.513,30.676,30.478,0
20230303,30.498,30.664,30.74,30.479,-0.01
20230302,30.66,30.575,30.728,30.49,0
20230301,30.571,30.722,30.759,30.428,0
20230228,30.715,30.688,30.816,30.597,0
20230227,30.683,30.659,30.792,30.604,0
20230224,30.664,30.391,30.707,30.323,0.01
20230223,30.386,30.543,30.567,30.286,0
20230222,30.517,30.533,30.603,30.442,0
20230221,30.518,30.39,30.57,30.291,0
20230220,30.384,30.386,30.468,30.32,0
20230217,30.381,30.345,30.488,30.281,0
20230216,30.341,30.361,30.443,30.188,0
20230215,30.346,30.275,30.43,30.226,0
20230214,30.26,30.238,30.33,30.106,0
20230213,30.196,30.209,30.306,30.136,0
20230210,30.192,30.12,30.209,30.051,0
20230209,30.105,30.079,30.152,30.019,0
20230208,30.058,30.063,30.118,29.954,0
20230207,30.031,30.051,30.143,29.959,0
20230206,30.037,29.981,30.124,29.874,0
20230203,29.966,29.725,30.053,29.65,0.01
20230202,29.681,29.771,29.796,29.608,0
20230201,29.759,30.046,30.104,29.669,-0.01
20230131,29.994,30.098,30.135,29.989,0
20230130,30.096,30.252,30.286,30.019,0
20230127,30.217,30.233,30.315,30.109,0
20230126,30.205,30.249,30.334,30.188,0
20230125,30.252,30.275,30.342,30.176,0
20230124,30.214,30.29,30.356,30.203,0
20230123,30.297,30.332,30.378,30.251,0
20230120,30.327,30.295,30.439,30.281,0
20230119,30.292,30.354,30.431,30.294,0
20230118,30.341,30.267,30.398,30.225,0
20230117,30.253,30.368,30.383,30.242,0
20230116,30.353,30.295,30.396,30.235,0
20230113,30.29,30.323,30.427,30.201,0
20230112,30.33,30.434,30.51,30.297,0
20230111,30.424,30.441,30.508,30.375,0
20230110,30.436,30.482,30.555,30.406,0
20230109,30.478,30.58,30.64,30.392,0
20230106,30.57,30.73,30.771,30.537,0
20230105,30.702,30.68,30.761,30.65,0
20230104,30.676,30.733,30.755,30.605,0
20230103,30.718,30.736,30.809,30.61,0
20230102,30.728,30.637,30.784,30.594,0
20221230,30.577,30.656,30.844,30.557,0
20221229,30.675,30.845,30.85,30.647,0
20221228,30.801,30.766,30.848,30.685,0
20221227,30.695,30.731,30.785,30.676,0
20221226,30.7,30.76,30.78,30.69,0
20221223,30.745,30.759,30.818,30.702,0
20221222,30.744,30.688,30.777,30.636,0
20221221,30.671,30.742,30.772,30.649,0
20221220,30.727,30.773,30.872,30.635,0
20221219,30.768,30.786,30.805,30.694,0
20221216,30.771,30.837,30.858,30.695,0
20221215,30.767,30.461,30.806,30.454,0.01
20221214,30.456,30.631,30.649,30.424,-0.01
20221213,30.616,30.707,30.781,30.529,0
20221212,30.702,30.708,30.775,30.649,0
20221209,30.703,30.637,30.796,30.562,0
20221208,30.624,30.612,30.726,30.583,0
20221207,30.615,30.629,30.719,30.575,0
20221206,30.636,30.592,30.694,30.476,0
20221205,30.588,30.553,30.625,30.407,0
20221202,30.538,30.597,30.73,30.477,0
20221201,30.567,30.811,30.853,30.514,-0.01
20221130,30.804,30.95,31.017,30.728,0
20221129,30.954,31.018,31.058,30.887,0
20221128,30.981,30.944,31.101,30.917,0
20221125,30.939,30.928,31.014,30.743,0
20221124,30.898,31.13,31.182,30.808,-0.01
20221123,31.113,31.12,31.264,31.025,0
20221122,31.098,31.24,31.296,31.073,0
20221121,31.234,31.081,31.296,31.074,0
20221118,31.111,31.121,31.223,31.041,0
20221117,31.115,31.156,31.326,31.021,0
20221116,31.05,31.122,31.273,31.028,0
20221115,31.116,30.92,31.15,30.844,0.01
20221114,30.887,31.112,31.385,30.882,-0.01
20221111,31.097,31.412,31.657,31.004,-0.01
20221110,31.366,31.934,31.973,31.397,-0.02
20221109,31.932,31.892,32.045,31.736,0
20221108,31.852,31.972,32.045,31.832,0
20221107,31.967,32.014,32.173,31.917,0
20221104,31.999,32.208,32.32,31.943,-0.01
20221103,32.193,32.296,32.378,32.187,0
20221102,32.282,32.177,32.322,32.055,0
20221101,32.162,32.258,32.333,32.091,0
20221031,32.24,32.115,32.334,32.033,0
20221028,32.1,32.119,32.206,32.026,0
20221027,32.12,32.067,32.191,31.83,0
20221026,32.053,32.264,32.373,32.036,-0.01
20221025,32.259,32.341,32.421,32.239,0
20221024,32.309,32.092,32.409,32.061,0.01
20221021,32.077,32.107,32.302,32.043,0
20221020,32.094,32.12,32.196,31.976,0
20221019,32.105,32.036,32.177,31.964,0
20221018,32.021,31.991,32.085,31.912,0
20221017,31.976,31.977,32.097,31.861,0
20221014,31.972,31.879,32.076,31.829,0
20221013,31.873,31.823,32.017,31.772,0
20221012,31.818,31.855,31.916,31.792,0
20221011,31.839,31.82,31.951,31.726,0
20221010,31.798,31.726,31.84,31.663,0
20221007,31.721,31.553,31.751,31.497,0.01
20221006,31.539,31.575,31.62,31.428,0
20221005,31.56,31.654,31.698,31.454,0
20221004,31.641,31.797,31.883,31.599,0
20221003,31.795,31.818,31.955,31.764,0
20220930,31.803,31.698,31.877,31.615,0
20220929,31.683,31.717,31.873,31.651,0
20220928,31.711,31.754,31.943,31.66,0
20220927,31.748,31.838,31.903,31.637,0
20220926,31.823,31.807,31.948,31.761,0
20220923,31.803,31.598,31.899,31.52,0.01
20220922,31.582,31.463,31.679,31.431,0
20220921,31.457,31.369,31.5,31.332,0
20220920,31.354,31.324,31.423,31.299,0
20220919,31.33,31.325,31.457,31.265,0
20220916,31.289,31.252,31.455,31.138,0
20220915,31.246,31.094,31.31,31.065,0.01
20220914,31.075,31.148,31.187,31.058,0
20220913,31.153,30.9,31.184,30.838,0.01
20220912,30.883,30.876,30.95,30.785,0
20220909,30.86,30.914,30.958,30.76,0
20220908,30.904,30.835,31.003,30.785,0
20220907,30.821,30.83,30.997,30.77,0
20220906,30.815,30.715,30.865,30.633,0
20220905,30.703,30.643,30.788,30.589,0
20220902,30.611,30.613,30.662,30.546,0
20220901,30.584,30.399,30.632,30.338,0.01
20220831,30.389,30.498,30.528,30.319,0
20220830,30.483,30.386,30.509,30.34,0
20220829,30.371,30.301,30.455,30.254,0
20220826,30.281,30.225,30.31,30.147,0
20220825,30.207,30.252,30.312,30.172,0
20220824,30.234,30.206,30.313,30.155,0
20220823,30.192,30.157,30.222,30.098,0
20220822,30.141,30.124,30.191,30.048,0
20220819,30.102,29.978,30.14,29.968,0
20220818,29.981,29.993,30.041,29.943,0
20220817,29.978,29.995,30.03,29.922,0
20220816,29.979,30.014,30.067,29.965,0
20220815,29.985,29.976,30.053,29.932,0
20220812,29.911,30.012,30.042,29.919,0
20220811,29.997,29.915,30.034,29.846,0
20220810,29.901,30.054,30.082,29.882,0
20220809,30.033,30.037,30.071,29.964,0
20220808,30.022,29.993,30.094,29.942,0
20220805,29.973,29.984,30.058,29.901,0
20220804,29.944,29.968,30.051,29.938,0
20220803,29.953,29.971,30.051,29.916,0
20220802,29.956,30.149,30.233,29.854,-0.01
20220801,30.142,30.089,30.216,29.972,0
20220729,29.998,29.892,30.132,29.859,0
20220728,29.89,29.918,29.997,29.852,0
20220727,29.891,29.988,30.034,29.88,0
20220726,29.968,29.912,29.99,29.829,0
20220725,29.898,29.867,29.944,29.807,0
20220722,29.812,29.901,29.993,29.805,0
20220721,29.902,29.961,29.998,29.88,0
20220720,29.942,29.847,29.978,29.787,0
20220719,29.843,29.906,29.963,29.831,0
20220718,29.901,29.927,29.956,29.861,0
20220715,29.924,29.955,30,29.885,0
20220714,29.939,29.823,30.024,29.757,0
20220713,29.805,29.894,29.917,29.756,0
20220712,29.879,29.874,29.952,29.816,0
20220711,29.872,29.781,29.91,29.738,0
20220708,29.75,29.753,29.829,29.714,0
20220707,29.748,29.822,29.838,29.732,0
20220706,29.817,29.82,29.861,29.767,0
20220705,29.806,29.73,29.921,29.666,0
20220704,29.713,29.811,29.869,29.684,0
20220701,29.796,29.702,29.907,29.663,0
20220630,29.712,29.749,29.855,29.666,0
20220629,29.734,29.718,29.77,29.616,0
20220628,29.706,29.625,29.771,29.603,0
20220627,29.624,29.706,29.743,29.562,0
20220624,29.695,29.728,29.795,29.622,0
20220623,29.722,29.781,29.84,29.681,0
20220622,29.764,29.744,29.858,29.703,0
20220621,29.739,29.733,29.776,29.655,0
20220620,29.704,29.77,29.819,29.681,0
20220617,29.702,29.727,29.842,29.589,0
20220616,29.71,29.626,29.842,29.525,0
20220615,29.611,29.695,29.792,29.554,0
20220614,29.68,29.784,29.84,29.615,0
20220613,29.767,29.653,29.813,29.633,0
20220610,29.657,29.59,29.685,29.545,0
20220609,29.608,29.499,29.699,29.438,0
20220608,29.5,29.538,29.576,29.408,0
20220607,29.491,29.427,29.553,29.341,0
20220606,29.381,29.358,29.458,29.334,0
20220603,29.361,29.205,29.409,29.092,0.01
20220602,29.2,29.235,29.417,29.138,0
20220601,29.219,29.032,29.285,28.916,0.01
20220531,29.026,28.981,29.16,28.917,0
20220530,28.975,29.31,29.353,28.897,-0.01
20220527,29.303,29.422,29.503,29.246,0
20220526,29.381,29.527,29.573,29.388,0
20220525,29.511,29.613,29.641,29.479,0
20220524,29.58,29.584,29.652,29.491,0
20220523,29.58,29.698,29.74,29.538,0
20220520,29.713,29.703,29.767,29.574,0
20220519,29.687,29.819,29.84,29.66,0
20220518,29.814,29.685,29.834,29.54,0.01
20220517,29.61,29.775,29.833,29.535,-0.01
20220516,29.76,29.797,29.852,29.733,0
20220513,29.782,29.881,29.918,29.753,0
20220512,29.866,29.759,29.919,29.69,0
20220511,29.742,29.722,29.776,29.611,0
20220510,29.707,29.798,29.864,29.622,0
20220509,29.745,29.669,29.847,29.647,0
20220506,29.665,29.672,29.747,29.573,0
20220505,29.657,29.337,29.749,29.271,0.01
20220504,29.338,29.512,29.563,29.329,-0.01
20220503,29.484,29.535,29.574,29.462,0
20220502,29.52,29.442,29.576,29.358,0
20220429,29.438,29.53,29.58,29.364,0
20220428,29.498,29.423,29.606,29.362,0
20220427,29.428,29.392,29.473,29.306,0
20220426,29.377,29.282,29.399,29.197,0
20220425,29.234,29.34,29.434,29.235,0
20220422,29.273,29.294,29.369,29.202,0
20220421,29.274,29.256,29.325,29.135,0
20220420,29.22,29.324,29.346,29.185,0
20220419,29.298,29.265,29.329,29.188,0
20220418,29.238,29.142,29.314,29.105,0
20220415,29.111,29.056,29.171,28.975,0
20220414,29.042,29.011,29.15,28.877,0
20220413,28.995,29.125,29.229,28.937,0
20220412,29.073,29.07,29.204,29.035,0
20220411,29.032,28.929,29.131,28.896,0
20220408,28.891,28.848,28.975,28.805,0
